e,required_bits
3,1
2,2
1,2
0,4
-1,4
-2,4
-3,6
-4,6
-5,6
-6,6
-7,8
-8,8
-9,8
-10,11
-11,11
-12,11
-13,13
-14,13
-15,13
-16,13
-17,15
-18,15
-19,15
-20,18
-21,18
-22,18
-23,20
-24,20
-25,20
-26,20
-27,22
-28,22
-29,22
-30,25
-31,25
-32,25
-33,27
-34,27
-35,27
-36,27
-37,29
-38,29
-39,29
-40,32
-41,32
-42,32
-43,34
-44,34
-45,34
-46,34
-47,36
-48,36
-49,36
-50,39
-51,39
-52,39
-53,41
-54,41
-55,41
-56,41
-57,43
-58,43
-59,43
-60,46
-61,46
-62,46
-63,48
-64,48
-65,48
-66,48
-67,50
-68,50
-69,50
-70,53
-71,53
-72,53
-73,55
-74,55
-75,55
-76,57
-77,56
-78,56
-79,54
-80,57
-81,57
-82,57
-83,59
-84,57
-85,55
-86,57
-87,56
-88,56
-89,55
-90,58
-91,56
-92,56
-93,58
-94,57
-95,57
-96,59
-97,56
-98,56
-99,55
-100,58
-101,55
-102,55
-103,59
-104,57
-105,55
-106,59
-107,56
-108,56
-109,56
-110,56
-111,55
-112,55
-113,59
-114,59
-115,55
-116,57
-117,57
-118,55
-119,55
-120,57
-121,55
-122,55
-123,57
-124,57
-125,56
-126,60
-127,58
-128,58
-129,58
-130,58
-131,56
-132,55
-133,58
-134,58
-135,58
-136,58
-137,57
-138,55
-139,55
-140,58
-141,55
-142,55
-143,59
-144,59
-145,57
-146,59
-147,57
-148,57
-149,57
-150,57
-151,57
-152,54
-153,60
-154,60
-155,60
-156,60
-157,56
-158,55
-159,55
-160,59
-161,55
-162,55
-163,58
-164,57
-165,56
-166,57
-167,56
-168,56
-169,54
-170,56
-171,56
-172,54
-173,59
-174,59
-175,58
-176,57
-177,56
-178,56
-179,59
-180,59
-181,59
-182,54
-183,57
-184,57
-185,57
-186,59
-187,57
-188,55
-189,61
-190,61
-191,61
-192,61
-193,61
-194,56
-195,56
-196,59
-197,56
-198,55
-199,61
-200,56
-201,56
-202,56
-203,56
-204,56
-205,56
-206,61
-207,58
-208,55
-209,57
-210,57
-211,57
